N_unmapped	1098637	1098637	1098637
N_multimapping	707660	707660	707660
N_noFeature	14756178	15716256	15725915
N_ambiguous	19208	3512	3467
CYB5A	463	245	218
BCL2	99	54	45
PPIAP1	1	1	0
CDH20	0	0	0
MC4R	0	0	0
PMAIP1	133	65	68
SEC11C	336	6075	6479
MIR122	0	0	0
TCF4	641	303	338
VNN1	6	4	2
TBPL1	58	27	31
UTRN	11304	5711	5593
PPIL4	423	207	216
LATS1	514	234	280
ESR1	6	3	3
MIR8873B	0	0	0
NOX3	0	0	0
EZR	5316	2661	2655
MIR1836	8	5	3
MAS1	0	0	0
IGF2R	7888	3838	4050
SLC22A2	0	0	0
PLG	0	0	0
QKI	1429	712	717
T	0	0	0
SMOC2	19	6	13
THBS2	224	111	113
PLN	1	0	1
GJA1	1951	997	954
TRDN	0	0	0
ARHGAP18	520	257	263
MIR24-1	5	3	2
MIR27B	3	2	1
MIR23B	0	0	0
DAPK1	329	179	150
HNRNPK	9314	4667	4647
MIR7-1	4	1	3
GNAQ	458	255	203
ANXA1	13691	7000	6691
ALDH1A1	0	0	0
MIR204	0	0	0
TJP2	3131	1560	1571
FXN	68	33	35
VLDLR	1765	916	849
SLC1A1	118	58	60
MIR101-2	0	0	0
RLN1	1	1	0
CD274	84	44	40
MIRLET7D	5	4	1
MIRLET7F	0	0	0
MIR8893	0	0	0
UBE2S	778	384	394
TNNI3	24	12	12
NCR1	0	0	0
PRPF31	643	320	323
MIR371	0	0	0
ZNF331	247	127	120
VN1R4	0	0	0
MIR8891	7	3	4
MIR125A	0	0	0
MIRLET7E	0	0	0
MIR99B	0	0	0
KLK14	1	0	1
KLK10	0	0	0
KLK9	0	0	0
KLK8	0	0	0
KLK7	0	0	0
KLK6	0	0	0
KLK5	0	0	0
KLK4	0	0	0
KLK2	0	0	0
KLK1	0	0	0
MIR150	0	0	0
FLT3LG	64	30	34
MIR8890	2	1	1
NTF4	36	15	21
LHB	1	1	0
FTL	5711	3131	2580
BAX	158	76	82
DHDH	40	23	17
HSD17B14	75	40	35
RPL18	3431	1672	1759
ELSPBP1	3	3	0
CRX	0	0	0
SEPW1	1608	838	770
C5AR1	1	1	0
ARHGAP35	2371	1197	1174
SLC1A5	1576	753	823
MIR769	6	3	3
SNRPD2	1092	561	531
MIR330	0	0	0
VASP	1679	858	821
FOSB	72	38	34
APOC2	0	0	0
APOC1	2	2	0
CEACAM16	1	0	1
LOC476445	24	12	12
XRCC1	841	435	406
CEACAM23	0	0	0
CEACAM24	0	0	0
CAECAM1	31	15	16
CEACAM28	40	19	21
CEACAM30	0	0	0
CEACAM1	91	45	46
GRIK5	9	5	4
RABAC1	2224	1202	1022
TGFB1	448	218	230
CYP2B6	0	0	0
CYP2A7	0	0	0
CYP2A13	0	0	0
RAB4B	261	124	137
MIR8892	17	5	12
AKT2	568	281	287
LGALS4	1	1	0
SPINT2	683	350	333
TYROBP	7	3	4
PSENEN	560	278	282
ATP4A	1	0	1
KRTDAP	0	0	0
HAMP	0	0	0
FXYD1	459	202	257
SCN1B	36	25	11
RHPN2	91	44	47
SLC7A9	0	0	0
MIR578	0	0	0
PMEL	51	23	28
MIP	0	0	0
NACA	2333	1211	1122
TAC3	0	0	0
MIR26A-2	0	0	0
AVPR1A	0	0	0
IFNG	0	0	0
MDM2	1288	645	643
LYZ	0	0	0
TPH2	0	0	0
ARSA	1518	767	751
SELO	350	184	166
PPARA	31	15	16
MIRLET7B	3	1	2
MIRLET7A-1	0	0	0
MIR1249	20	10	10
ARHGAP8	0	0	0
PRR5	15	8	7
CYB5R3	1651	804	847
MIR8829	1	0	1
CYP2D15	0	0	0
MIR33A	2	0	2
ST13	1839	934	905
MCHR1	2	1	1
RPL3	6280	3179	3101
PDGFB	20	8	12
EIF3L	351	178	173
LGALS1	5357	2632	2725
LGALS2	90	38	52
MIR8828	0	0	0
MIR1835	0	0	0
SSTR3	0	0	0
IL2RB	0	0	0
MIR8827	0	0	0
MYH9	25041	12568	12473
HMOX1	270	134	136
TIMP3	1156	584	572
TXNRD1	2820	1400	1420
MIR8799C	0	0	0
MIR8826	0	0	0
RFX8	0	0	0
UBE2N	73	38	35
RPL31	547	297	250
CNGA3	0	0	0
COX5B	924	493	431
THADA	415	214	201
SLC3A1	135	64	71
STON1	271	139	132
GTF2A1L	0	0	0
ASB3	717	344	373
RPS27A	4858	2507	2351
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
COMMD1	826	417	409
RAB1A	2150	1086	1064
PLEK	8	3	5
ANXA4	1730	877	853
SNRPG	149	72	77
MIR340	0	0	0
CANX	19629	9974	9655
PROP1	0	0	0
TICAM2	117	69	48
TMED7	1861	915	946
MIR8830-2	0	0	0
MIR8830-1	0	0	0
MIR8830-3	0	0	0
IL3	0	0	0
CSF2	0	0	0
IL5	7	3	4
IL13	1	1	0
IL4	0	0	0
GDF9	23	15	8
HSPA4	2845	1427	1418
SKP1	2093	1078	1015
PPP2CA	1662	822	840
MIR874	0	0	0
BTF3	1953	996	957
SLBP2	6	3	3
ETF1	270	135	135
MATR3	6204	3182	3022
MLANA	0	0	0
IL33	19	8	11
TYRP1	0	0	0
FTH1	4681	2342	2340
RPS6	6389	3280	3109
MIR491	0	0	0
IFNB1	0	0	0
IFNA5	0	0	0
IFNA8	0	0	0
IFNA6	0	0	0
IFNA7	0	0	0
MIR31	0	0	0
CDKN2B	119	60	59
MIR8831	0	0	0
MIR872	0	0	0
IFNK	2	0	2
MIR876	0	0	0
NDUFB6	296	143	153
APTX	177	93	84
DNAJA1	574	285	289
MIR207	1	1	0
CNTFR	17	8	9
CCL27	17	11	6
CCL19	0	0	0
CCL21	0	0	0
ARHGEF39	395	173	222
CA9	155	91	64
RECK	989	483	506
SEC61B	674	331	343
INVS	861	433	428
OR13F1	0	0	0
COR13C13	0	0	0
MIR32	0	0	0
AKAP2	286	140	146
DNAJC25	409	208	201
UGCG	551	283	268
HSDL2	576	281	295
SLC46A2	21	11	10
LOC481674	0	0	0
MIR455	0	0	0
TNC	6	3	3
TLR4	0	0	0
STOM	1569	797	772
RPP21	212	103	109
DLA88	1835	938	922
DLA-12	490	264	228
DLA-64	380	188	198
DDX39B	2266	1139	1127
ATP6V1G2	4	2	2
NFKBIL1	165	81	84
TNF	9	3	6
LTB	5	4	1
LY6G5C	13	7	6
CLIC1	3771	1879	1892
HSP70	76	41	35
CYP21A2	67	37	30
AGER	22	14	8
DLA-DRA	2	1	1
HLA-DRB1	4	1	3
DLA-DQA1	2	0	2
DLA-DQB1	1	1	0
DLA-DOB	6	4	2
TAP2	3109	1525	1584
PSMB8	40	16	24
TAP1	3878	1939	1940
PSMB9	674	333	342
DLA-DMB	15	6	9
DLA-DMA	37	16	21
BRD2	4518	2314	2204
SLC39A7	4951	2511	2440
MIR219-1	2	1	1
RING1	660	335	325
VPS52	754	346	408
RPS18	4353	2269	2084
B3GALT4	158	83	75
PFDN6	319	155	164
TAPBP	11867	5947	5920
LOC481744	513	289	224
MIR8832	0	0	0
HMGA1	1394	718	676
NUDT3	482	254	228
RPS10	1866	895	971
FKBP1A	829	426	403
PPARD	896	458	438
RPL10A	3011	1557	1454
CLPS	0	0	0
MAPK14	821	395	426
PNPLA1	0	0	0
PIM1	248	125	123
TREM1	0	0	0
PRPH2	5	2	3
VEGFA	3699	1918	1781
SLC29A1	2646	1349	1297
SLC35B2	772	417	355
SLC25A27	140	72	68
PLA2G7	2414	1239	1175
RHAG	8	4	4
DEFB112	0	0	0
TFAP2B	17	9	8
MIR206	0	0	0
IL17A	0	0	0
GSTA4	686	358	328
FBXO9	722	358	364
HCRTR2	0	0	0
LGSN	0	0	0
SMAP1	429	220	209
B3GAT2	23	7	16
MIR30C-2	0	0	0
MIR30A	0	0	0
OOEP	0	0	0
EEF1A1	21477	10805	10672
MIR8835	625	337	288
HTR1B	243	130	113
MIR8834A-2	0	0	0
MIR8834A-1	0	0	0
SNAP91	45	20	25
CGA	0	0	0
SLC35A1	171	85	86
MIR8833	0	0	0
FUT9	0	0	0
MCHR2	0	0	0
