N_unmapped	911725	911725	911725
N_multimapping	673015	673015	673015
N_noFeature	14025320	14917666	14927418
N_ambiguous	16246	3128	3017
CYB5A	568	282	286
BCL2	89	55	34
PPIAP1	0	0	0
CDH20	0	0	0
MC4R	0	0	0
PMAIP1	54	30	24
SEC11C	297	5109	5267
MIR122	0	0	0
TCF4	682	337	345
VNN1	13	6	7
TBPL1	45	25	20
UTRN	11114	5685	5429
PPIL4	370	176	194
LATS1	461	230	231
ESR1	9	4	5
MIR8873B	0	0	0
NOX3	0	0	0
EZR	4884	2512	2372
MIR1836	4	2	2
MAS1	0	0	0
IGF2R	7371	3636	3735
SLC22A2	0	0	0
PLG	0	0	0
QKI	1337	646	691
T	0	0	0
SMOC2	22	13	9
THBS2	203	109	94
PLN	0	0	0
GJA1	1872	985	887
TRDN	0	0	0
ARHGAP18	417	231	186
MIR24-1	0	0	0
MIR27B	0	0	0
MIR23B	0	0	0
DAPK1	300	137	163
HNRNPK	8794	4404	4390
MIR7-1	3	1	2
GNAQ	391	202	189
ANXA1	13154	6654	6500
ALDH1A1	0	0	0
MIR204	0	0	0
TJP2	2919	1493	1426
FXN	52	30	22
VLDLR	1768	834	934
SLC1A1	119	56	63
MIR101-2	0	0	0
RLN1	0	0	0
CD274	41	18	23
MIRLET7D	4	2	2
MIRLET7F	0	0	0
MIR8893	0	0	0
UBE2S	606	302	304
TNNI3	52	30	22
NCR1	0	0	0
PRPF31	552	273	279
MIR371	0	0	0
ZNF331	197	97	100
VN1R4	0	0	0
MIR8891	5	3	2
MIR125A	0	0	0
MIRLET7E	0	0	0
MIR99B	0	0	0
KLK14	1	1	0
KLK10	0	0	0
KLK9	0	0	0
KLK8	0	0	0
KLK7	0	0	0
KLK6	0	0	0
KLK5	0	0	0
KLK4	0	0	0
KLK2	0	0	0
KLK1	0	0	0
MIR150	0	0	0
FLT3LG	64	33	31
MIR8890	2	1	1
NTF4	28	15	13
LHB	3	1	2
FTL	5195	2891	2304
BAX	199	94	105
DHDH	68	32	36
HSD17B14	58	29	29
RPL18	3303	1606	1697
ELSPBP1	0	0	0
CRX	0	0	0
SEPW1	1404	678	726
C5AR1	0	0	0
ARHGAP35	2267	1106	1161
SLC1A5	1461	739	722
MIR769	1	0	1
SNRPD2	927	434	493
MIR330	0	0	0
VASP	1634	829	805
FOSB	133	61	72
APOC2	0	0	0
APOC1	0	0	0
CEACAM16	5	2	3
LOC476445	7	2	5
XRCC1	824	437	387
CEACAM23	0	0	0
CEACAM24	0	0	0
CAECAM1	18	8	10
CEACAM28	16	6	10
CEACAM30	0	0	0
CEACAM1	63	29	34
GRIK5	14	8	6
RABAC1	2011	989	1022
TGFB1	435	223	212
CYP2B6	0	0	0
CYP2A7	0	0	0
CYP2A13	0	0	0
RAB4B	217	112	105
MIR8892	11	5	6
AKT2	463	226	237
LGALS4	0	0	0
SPINT2	649	323	326
TYROBP	11	6	5
PSENEN	575	270	305
ATP4A	0	0	0
KRTDAP	0	0	0
HAMP	1	0	1
FXYD1	384	182	202
SCN1B	23	7	16
RHPN2	83	35	48
SLC7A9	0	0	0
MIR578	0	0	0
PMEL	40	21	19
MIP	0	0	0
NACA	2296	1162	1134
TAC3	0	0	0
MIR26A-2	0	0	0
AVPR1A	0	0	0
IFNG	0	0	0
MDM2	1280	637	643
LYZ	0	0	0
TPH2	0	0	0
ARSA	1311	629	682
SELO	374	205	169
PPARA	18	9	9
MIRLET7B	0	0	0
MIRLET7A-1	0	0	0
MIR1249	11	5	6
ARHGAP8	0	0	0
PRR5	17	6	11
CYB5R3	1449	750	699
MIR8829	0	0	0
CYP2D15	0	0	0
MIR33A	0	0	0
ST13	1804	906	898
MCHR1	0	0	0
RPL3	5631	2846	2785
PDGFB	36	20	16
EIF3L	399	208	191
LGALS1	5333	2601	2732
LGALS2	69	34	35
MIR8828	0	0	0
MIR1835	0	0	0
SSTR3	0	0	0
IL2RB	0	0	0
MIR8827	0	0	0
MYH9	24121	11964	12157
HMOX1	232	115	117
TIMP3	1146	612	534
TXNRD1	2535	1286	1249
MIR8799C	0	0	0
MIR8826	0	0	0
RFX8	0	0	0
UBE2N	75	42	33
RPL31	511	277	234
CNGA3	0	0	0
COX5B	955	482	473
THADA	352	158	194
SLC3A1	145	66	79
STON1	260	126	134
GTF2A1L	0	0	0
ASB3	583	301	282
RPS27A	4865	2544	2321
MIR217	0	0	0
MIR216A	0	0	0
MIR216B	0	0	0
COMMD1	716	382	334
RAB1A	1877	944	933
PLEK	3	1	2
ANXA4	1777	879	898
SNRPG	148	72	76
MIR340	0	0	0
CANX	17688	8922	8766
PROP1	0	0	0
TICAM2	122	59	63
TMED7	1855	925	930
MIR8830-2	0	0	0
MIR8830-1	0	0	0
MIR8830-3	0	0	0
IL3	0	0	0
CSF2	2	0	2
IL5	12	4	8
IL13	0	0	0
IL4	0	0	0
GDF9	34	18	16
HSPA4	2682	1367	1315
SKP1	2048	1043	1005
PPP2CA	1522	769	753
MIR874	0	0	0
BTF3	1968	983	985
SLBP2	7	4	3
ETF1	243	125	118
MATR3	6057	3107	2950
MLANA	0	0	0
IL33	24	15	9
TYRP1	0	0	0
FTH1	4528	2343	2185
RPS6	6108	3133	2975
MIR491	0	0	0
IFNB1	0	0	0
IFNA5	0	0	0
IFNA8	0	0	0
IFNA6	0	0	0
IFNA7	0	0	0
MIR31	0	0	0
CDKN2B	114	46	68
MIR8831	0	0	0
MIR872	0	0	0
IFNK	1	0	1
MIR876	0	0	0
NDUFB6	265	134	131
APTX	209	97	112
DNAJA1	577	280	297
MIR207	0	0	0
CNTFR	19	5	14
CCL27	9	7	2
CCL19	0	0	0
CCL21	0	0	0
ARHGEF39	432	219	213
CA9	259	141	118
RECK	971	477	494
SEC61B	599	321	278
INVS	844	430	414
OR13F1	0	0	0
COR13C13	0	0	0
MIR32	2	0	2
AKAP2	277	141	136
DNAJC25	319	152	167
UGCG	469	238	231
HSDL2	517	255	262
SLC46A2	14	7	7
LOC481674	0	0	0
MIR455	0	0	0
TNC	3	1	2
TLR4	3	1	2
STOM	1361	664	697
RPP21	237	126	111
DLA88	1300	695	649
DLA-12	474	257	217
DLA-64	320	155	185
DDX39B	1990	1004	986
ATP6V1G2	1	0	1
NFKBIL1	118	59	59
TNF	15	7	8
LTB	5	1	4
LY6G5C	1	0	1
CLIC1	3837	1929	1908
HSP70	85	46	39
CYP21A2	74	35	39
AGER	29	21	8
DLA-DRA	0	0	0
HLA-DRB1	7	1	6
DLA-DQA1	2	2	0
DLA-DQB1	0	0	0
DLA-DOB	7	5	2
TAP2	2814	1413	1401
PSMB8	22	12	10
TAP1	3464	1764	1700
PSMB9	570	272	298
DLA-DMB	18	7	13
DLA-DMA	52	24	28
BRD2	3985	2020	1967
SLC39A7	5139	2534	2605
MIR219-1	1	0	1
RING1	620	325	295
VPS52	789	381	408
RPS18	4065	2086	1979
B3GALT4	140	65	75
PFDN6	296	165	131
TAPBP	10455	5302	5153
LOC481744	554	286	268
MIR8832	0	0	0
HMGA1	1347	712	635
NUDT3	411	198	213
RPS10	1729	869	860
FKBP1A	816	401	415
PPARD	823	427	396
RPL10A	2875	1375	1500
CLPS	0	0	0
MAPK14	715	328	387
PNPLA1	0	0	0
PIM1	214	113	101
TREM1	0	0	0
PRPH2	5	4	1
VEGFA	3226	1622	1604
SLC29A1	2598	1283	1315
SLC35B2	718	383	335
SLC25A27	161	87	74
PLA2G7	2313	1211	1102
RHAG	11	3	8
DEFB112	0	0	0
TFAP2B	24	9	15
MIR206	0	0	0
IL17A	0	0	0
GSTA4	641	332	309
FBXO9	649	340	309
HCRTR2	0	0	0
LGSN	0	0	0
SMAP1	371	188	183
B3GAT2	28	13	15
MIR30C-2	0	0	0
MIR30A	0	0	0
OOEP	0	0	0
EEF1A1	19027	9632	9395
MIR8835	796	443	353
HTR1B	173	82	91
MIR8834A-2	0	0	0
MIR8834A-1	0	0	0
SNAP91	32	17	15
CGA	4	1	3
SLC35A1	148	64	84
MIR8833	0	0	0
FUT9	0	0	0
MCHR2	0	0	0
FIG4	506	247	259
MIR599	0	0	0
MIR875	0	0	0
AZIN1	3994	2034	1960
FZD6	2948	1468	1480
ZFPM2	131	66	65
ANGPT1	516	277	239
MIR8836	0	0	0
EBAG9	546	255	291
ANXA13	17	8	9
MYC	328	162	166
TG	0	0	0
NDRG1	1523	763	760
MIR30B	0	0	0
MIR30D	0	0	0
MIR151	0	0	0
FAM83H	369	180	189
ZNF252	359	189	170
MIR8880	0	0	0
CNGA1	10	6	4
KIT	0	0	0
KDR	22	13	9
SRP72	3984	1999	1985
GNRHR	0	0	0
UGT2B31	0	0	0
SULT1B1	0	0	0
CSN2	0	0	0
ODAM	0	0	0
ALB	1	0	1
AFP	0	0	0
CXCL8	1231	604	627
PPBP	5	2	3
ARF1	844	432	412
COR2T18	0	0	0
AKR1B1	131	50	81
SLC35B4	251	131	120
PODXL	68	36	32
MIR29B-1	0	0	0
MIR29A	1	0	1
